strompreis_22_ex;strompreis_22_in;gaspreis_22;Einstrahlung_22;Isartemp
103;157;72,76913067;0;19.8
99;154;72,76913067;0;19.8
101;155;72,76913067;0,003;19.8
113;167;72,76913067;0,04;19.8
147;201;72,76913067;0,1;19.8
169;223;72,76913067;0,2;19.8
228;282;72,76913067;0,4;19.8
206;260;72,76913067;0,6;19.8
197;251;72,76913067;0,7;19.8
189;243;72,76913067;0,8;19.8
183;237;72,76913067;0,8;19.8
165;220;72,76913067;0,8;19.8
154;209;72,76913067;0,7;19.8
153;207;72,76913067;0,5;19.8
155;209;72,76913067;0,3;19.8
178;232;72,76913067;0,1;19.8
198;252;72,76913067;0,03;19.8
226;280;72,76913067;0,02;19.8
180;234;72,76913067;0;19.8
167;221;72,76913067;0;19.8
155;209;72,76913067;0;19.8
137;191;73,01021928;0;19.8
119;173;73,01021928;0;18.9
108;162;73,01021928;0;18.9
95;149;73,01021928;0;18.9
86;140;73,01021928;0;18.9
81;135;73,01021928;0,01;18.9
79;133;73,01021928;0,04;18.9
88;142;73,01021928;0,1;18.9
98;152;73,01021928;0,2;18.9
100;155;73,01021928;0,5;18.9
88;142;73,01021928;0,8;18.9
73;128;73,01021928;0,9;18.9
66;120;73,01021928;1;18.9
55;109;73,01021928;0,9;18.9
41;95;73,01021928;0,6;18.9
34;88;73,01021928;0,1;18.9
33;87;73,01021928;0,05;18.9
51;105;73,01021928;0,04;18.9
78;132;73,01021928;0,03;18.9
118;172;73,01021928;0,1;18.9
139;193;73,01021928;0,03;18.9
143;198;73,01021928;0;18.9
141;195;73,01021928;0;18.9
134;188;73,01021928;0;18.9
119;173;72,97891622;0;18.9
112;166;72,97891622;0;17.8
96;151;72,97891622;0;17.8
87;141;72,97891622;0;17.8
79;133;72,97891622;0;17.8
75;129;72,97891622;0,003;17.8
75;129;72,97891622;0,02;17.8
78;132;72,97891622;0,1;17.8
82;136;72,97891622;0,2;17.8
87;141;72,97891622;0,5;17.8
81;135;72,97891622;0,7;17.8
71;125;72,97891622;0,8;17.8
69;123;72,97891622;0,9;17.8
65;119;72,97891622;0,9;17.8
48;102;72,97891622;0,9;17.8
41;95;72,97891622;0,8;17.8
40;94;72,97891622;0,6;17.8
50;104;72,97891622;0,4;17.8
80;134;72,97891622;0,1;17.8
118;172;72,97891622;0,03;17.8
142;196;72,97891622;0,02;17.8
151;205;72,97891622;0;17.8
157;211;72,97891622;0;17.8
164;218;72,97891622;0;17.8
149;204;72,95074357;0;17.8
118;172;72,95074357;0;18.6
105;159;72,95074357;0;18.6
100;154;72,95074357;0;18.6
98;152;72,95074357;0;18.6
100;154;72,95074357;0,001;18.6
110;164;72,95074357;0,04;18.6
151;206;72,95074357;0,1;18.6
172;226;72,95074357;0,1;18.6
230;284;72,95074357;0,2;18.6
221;275;72,95074357;0,2;18.6
210;264;72,95074357;0,3;18.6
207;261;72,95074357;0,3;18.6
199;253;72,95074357;0,3;18.6
189;243;72,95074357;0,3;18.6
183;237;72,95074357;0,3;18.6
182;236;72,95074357;0,3;18.6
190;244;72,95074357;0,2;18.6
210;265;72,95074357;0,1;18.6
229;283;72,95074357;0,1;18.6
250;304;72,95074357;0,02;18.6
198;253;72,95074357;0;18.6
184;238;72,95074357;0;18.6
170;224;72,95074357;0;18.6
151;205;72,92413587;0;18.6
134;188;72,92413587;0;18.6
121;175;72,92413587;0;18.6
114;168;72,92413587;0;18.6
109;163;72,92413587;0;18.6
107;161;72,92413587;0,003;18.6
118;172;72,92413587;0,02;18.6
151;205;72,92413587;0,1;18.6
176;230;72,92413587;0,3;18.6
230;284;72,92413587;0,5;18.6
210;265;72,92413587;0,8;18.6
194;248;72,92413587;1;18.6
189;243;72,92413587;0,5;18.6
178;232;72,92413587;0,5;18.6
171;225;72,92413587;0,5;18.6
166;221;72,92413587;0,4;18.6
170;224;72,92413587;0,3;18.6
176;230;72,92413587;0,2;18.6
193;247;72,92413587;0,1;18.6
216;270;72,92413587;0,1;18.6
232;286;72,92413587;0,02;18.6
181;235;72,92413587;0;18.6
177;231;72,92413587;0;18.6
166;220;72,92413587;0;18.6
139;193;72,61270938;0;18.6
124;179;72,61270938;0;18.2
112;167;72,61270938;0;18.2
107;162;72,61270938;0;18.2
109;163;72,61270938;0;18.2
110;164;72,61270938;0,002;18.2
119;173;72,61270938;0,04;18.2
156;210;72,61270938;0,1;18.2
182;236;72,61270938;0,2;18.2
242;296;72,61270938;0,4;18.2
223;277;72,61270938;0,6;18.2
205;259;72,61270938;0,8;18.2
197;251;72,61270938;0,8;18.2
187;241;72,61270938;0,8;18.2
175;229;72,61270938;0,7;18.2
168;222;72,61270938;0,6;18.2
165;219;72,61270938;0,5;18.2
165;219;72,61270938;0,3;18.2
183;237;72,61270938;0,1;18.2
213;267;72,61270938;0,03;18.2
237;291;72,61270938;0,02;18.2
185;239;72,61270938;0;18.2
171;225;72,61270938;0;18.2
160;215;72,61270938;0;18.2
137;191;72,29805586;0;18.2
116;170;72,29805586;0;18.8
105;159;72,29805586;0;18.8
100;154;72,29805586;0;18.8
97;151;72,29805586;0;18.8
98;152;72,29805586;0,003;18.8
106;161;72,29805586;0,04;18.8
141;196;72,29805586;0,1;18.8
165;219;72,29805586;0,2;18.8
218;272;72,29805586;0,5;18.8
202;256;72,29805586;0,8;18.8
175;230;72,29805586;0,5;18.8
169;224;72,29805586;0,5;18.8
162;216;72,29805586;0,1;18.8
154;208;72,29805586;0,2;18.8
148;202;72,29805586;0,2;18.8
152;206;72,29805586;0,1;18.8
156;210;72,29805586;0,2;18.8
193;247;72,29805586;0,1;18.8
221;275;72,29805586;0,1;18.8
239;293;72,29805586;0,03;18.8
187;241;72,29805586;0;18.8
173;228;72,29805586;0;18.8
163;217;72,29805586;0;18.8
140;194;72,57504888;0;18.8
124;179;72,57504888;0;19.6
109;163;72,57504888;0;19.6
103;157;72,57504888;0;19.6
99;154;72,57504888;0;19.6
101;155;72,57504888;0,001;19.6
113;167;72,57504888;0,04;19.6
147;201;72,57504888;0,1;19.6
169;223;72,57504888;0,2;19.6
228;282;72,57504888;0,2;19.6
206;260;72,57504888;0,3;19.6
197;251;72,57504888;0,4;19.6
189;243;72,57504888;0,5;19.6
183;237;72,57504888;0,5;19.6
165;220;72,57504888;0,5;19.6
154;209;72,57504888;0,4;19.6
153;207;72,57504888;0,3;19.6
155;209;72,57504888;0,2;19.6
178;232;72,57504888;0,1;19.6
198;252;72,57504888;0,1;19.6
226;280;72,57504888;0,02;19.6
180;234;72,57504888;0;19.6
167;221;72,57504888;0;19.6
155;209;72,57504888;0;19.6
137;191;72,85996689;0;19.6
119;173;72,85996689;0;18.3
108;162;72,85996689;0;18.3
95;149;72,85996689;0;18.3
86;140;72,85996689;0;18.3
81;135;72,85996689;0,001;18.3
79;133;72,85996689;0,01;18.3
88;142;72,85996689;0,1;18.3
98;152;72,85996689;0,1;18.3
100;155;72,85996689;0,2;18.3
88;142;72,85996689;0,2;18.3
73;128;72,85996689;0,3;18.3
66;120;72,85996689;0,3;18.3
55;109;72,85996689;0,4;18.3
41;95;72,85996689;0,4;18.3
34;88;72,85996689;0,3;18.3
33;87;72,85996689;0,2;18.3
51;105;72,85996689;0,2;18.3
78;132;72,85996689;0,1;18.3
118;172;72,85996689;0,1;18.3
139;193;72,85996689;0,02;18.3
143;198;72,85996689;0;18.3
141;195;72,85996689;0;18.3
134;188;72,85996689;0;18.3
119;173;72,8505767;0;18.3
112;166;72,8505767;0;17.4
96;151;72,8505767;0;17.4
87;141;72,8505767;0;17.4
79;133;72,8505767;0;17.4
75;129;72,8505767;0,001;17.4
75;129;72,8505767;0,01;17.4
78;132;72,8505767;0,02;17.4
82;136;72,8505767;0,03;17.4
87;141;72,8505767;0,04;17.4
81;135;72,8505767;0,1;17.4
71;125;72,8505767;0,1;17.4
69;123;72,8505767;0,1;17.4
65;119;72,8505767;0,3;17.4
48;102;72,8505767;0,5;17.4
41;95;72,8505767;0,9;17.4
40;94;72,8505767;0,7;17.4
50;104;72,8505767;0,4;17.4
80;134;72,8505767;0,1;17.4
118;172;72,8505767;0,04;17.4
142;196;72,8505767;0,02;17.4
151;205;72,8505767;0;17.4
157;211;72,8505767;0;17.4
164;218;72,8505767;0;17.4
149;204;72,84744734;0;17.4
118;172;72,84744734;0;16.9
105;159;72,84744734;0;16.9
100;154;72,84744734;0;16.9
98;152;72,84744734;0;16.9
100;154;72,84744734;0,001;16.9
110;164;72,84744734;0,04;16.9
151;206;72,84744734;0,1;16.9
172;226;72,84744734;0,1;16.9
230;284;72,84744734;0,2;16.9
221;275;72,84744734;0,2;16.9
210;264;72,84744734;0,3;16.9
207;261;72,84744734;0,3;16.9
199;253;72,84744734;0,3;16.9
189;243;72,84744734;0,3;16.9
183;237;72,84744734;0,3;16.9
182;236;72,84744734;0,3;16.9
190;244;72,84744734;0,2;16.9
210;265;72,84744734;0,1;16.9
229;283;72,84744734;0,1;16.9
250;304;72,84744734;0,02;16.9
198;253;72,84744734;0;16.9
184;238;72,84744734;0;16.9
170;224;72,84744734;0;16.9
151;205;72,84588344;0;16.9
134;188;72,84588344;0;16.9
121;175;72,84588344;0;16.9
114;168;72,84588344;0;16.9
109;163;72,84588344;0;16.9
107;161;72,84588344;0,001;16.9
118;172;72,84588344;0,02;16.9
151;205;72,84588344;0,1;16.9
176;230;72,84588344;0,2;16.9
230;284;72,84588344;0,5;16.9
210;265;72,84588344;0,7;16.9
194;248;72,84588344;0,8;16.9
189;243;72,84588344;0,9;16.9
178;232;72,84588344;1;16.9
171;225;72,84588344;0,9;16.9
166;221;72,84588344;0,8;16.9
170;224;72,84588344;0,6;16.9
176;230;72,84588344;0,4;16.9
193;247;72,84588344;0,1;16.9
216;270;72,84588344;0,03;16.9
232;286;72,84588344;0,02;16.9
181;235;72,84588344;0;16.9
177;231;72,84588344;0;16.9
166;220;72,84588344;0;16.9
139;193;72,53915596;0;16.9
124;179;72,53915596;0;16.5
112;167;72,53915596;0;16.5
107;162;72,53915596;0;16.5
109;163;72,53915596;0;16.5
110;164;72,53915596;0,0005;16.5
119;173;72,53915596;0,02;16.5
156;210;72,53915596;0,1;16.5
182;236;72,53915596;0,1;16.5
242;296;72,53915596;0,2;16.5
223;277;72,53915596;0,2;16.5
205;259;72,53915596;0,3;16.5
197;251;72,53915596;0,3;16.5
187;241;72,53915596;0,2;16.5
175;229;72,53915596;0,2;16.5
168;222;72,53915596;0,2;16.5
165;219;72,53915596;0,3;16.5
165;219;72,53915596;0,2;16.5
183;237;72,53915596;0,1;16.5
213;267;72,53915596;0,03;16.5
237;291;72,53915596;0,003;16.5
185;239;72,53915596;0;16.5
171;225;72,53915596;0;16.5
160;215;72,53915596;0;16.5
137;191;72,23232559;0;16.5
116;170;72,23232559;0;16.0
105;159;72,23232559;0;16.0
100;154;72,23232559;0;16.0
97;151;72,23232559;0;16.0
98;152;72,23232559;0,001;16.0
106;161;72,23232559;0,03;16.0
141;196;72,23232559;0,1;16.0
165;219;72,23232559;0,2;16.0
218;272;72,23232559;0,4;16.0
202;256;72,23232559;0,5;16.0
175;230;72,23232559;0,5;16.0
169;224;72,23232559;0,6;16.0
162;216;72,23232559;0,6;16.0
154;208;72,23232559;0,6;16.0
148;202;72,23232559;0,7;16.0
152;206;72,23232559;0,5;16.0
156;210;72,23232559;0,4;16.0
193;247;72,23232559;0,1;16.0
221;275;72,23232559;0,03;16.0
239;293;72,23232559;0,02;16.0
187;241;72,23232559;0;16.0
173;228;72,23232559;0;16.0
163;217;72,23232559;0;16.0
140;194;72,54844587;0;16.0
124;179;72,54844587;0;16.5
109;163;72,54844587;0;16.5
103;157;72,54844587;0;16.5
99;154;72,54844587;0;16.5
101;155;72,54844587;0,001;16.5
113;167;72,54844587;0,02;16.5
147;201;72,54844587;0,05;16.5
169;223;72,54844587;0,2;16.5
228;282;72,54844587;0,5;16.5
206;260;72,54844587;0,8;16.5
197;251;72,54844587;0,9;16.5
189;243;72,54844587;0,6;16.5
183;237;72,54844587;0,5;16.5
165;220;72,54844587;0,5;16.5
154;209;72,54844587;0,4;16.5
153;207;72,54844587;0,3;16.5
155;209;72,54844587;0,2;16.5
178;232;72,54844587;0,1;16.5
198;252;72,54844587;0,1;16.5
226;280;72,54844587;0,01;16.5
180;234;72,54844587;0;16.5
167;221;72,54844587;0;16.5
155;209;72,54844587;0;16.5
137;191;72,87406235;0;16.5
119;173;72,87406235;0;15.9
108;162;72,87406235;0;15.9
95;149;72,87406235;0;15.9
86;140;72,87406235;0;15.9
81;135;72,87406235;0,0004;15.9
79;133;72,87406235;0,01;15.9
88;142;72,87406235;0,03;15.9
98;152;72,87406235;0,1;15.9
100;155;72,87406235;0,1;15.9
88;142;72,87406235;0,1;15.9
73;128;72,87406235;0,1;15.9
66;120;72,87406235;0,1;15.9
55;109;72,87406235;0,1;15.9
41;95;72,87406235;0,1;15.9
34;88;72,87406235;0,1;15.9
33;87;72,87406235;0,1;15.9
51;105;72,87406235;0,1;15.9
78;132;72,87406235;0,1;15.9
118;172;72,87406235;0,03;15.9
139;193;72,87406235;0,004;15.9
143;198;72,87406235;0;15.9
141;195;72,87406235;0;15.9
134;188;72,87406235;0;15.9
119;173;72,88971597;0;15.9
112;166;72,88971597;0;14.7
96;151;72,88971597;0;14.7
87;141;72,88971597;0;14.7
79;133;72,88971597;0;14.7
75;129;72,88971597;0,002;14.7
75;129;72,88971597;0,03;14.7
78;132;72,88971597;0,1;14.7
82;136;72,88971597;0,1;14.7
87;141;72,88971597;0,1;14.7
81;135;72,88971597;0,6;14.7
71;125;72,88971597;1;14.7
69;123;72,88971597;0,3;14.7
65;119;72,88971597;0,1;14.7
48;102;72,88971597;0,1;14.7
41;95;72,88971597;0,1;14.7
40;94;72,88971597;0,2;14.7
50;104;72,88971597;0,3;14.7
80;134;72,88971597;0,1;14.7
118;172;72,88971597;0,01;14.7
142;196;72,88971597;0,003;14.7
151;205;72,88971597;0;14.7
157;211;72,88971597;0;14.7
164;218;72,88971597;0;14.7
149;204;72,90693454;0;14.7
118;172;72,90693454;0;14.2
105;159;72,90693454;0;14.2
100;154;72,90693454;0;14.2
98;152;72,90693454;0;14.2
100;154;72,90693454;0,001;14.2
110;164;72,90693454;0,03;14.2
151;206;72,90693454;0,04;14.2
172;226;72,90693454;0,1;14.2
230;284;72,90693454;0,3;14.2
221;275;72,90693454;0,3;14.2
210;264;72,90693454;0,4;14.2
207;261;72,90693454;0,3;14.2
199;253;72,90693454;0,3;14.2
189;243;72,90693454;0,4;14.2
183;237;72,90693454;0,3;14.2
182;236;72,90693454;0,3;14.2
190;244;72,90693454;0,1;14.2
210;265;72,90693454;0,1;14.2
229;283;72,90693454;0,01;14.2
250;304;72,90693454;0,003;14.2
198;253;72,90693454;0;14.2
184;238;72,90693454;0;14.2
170;224;72,90693454;0;14.2
151;205;72,92884898;0;14.2
134;188;72,92884898;0;15.5
121;175;72,92884898;0;15.5
114;168;72,92884898;0;15.5
109;163;72,92884898;0;15.5
107;161;72,92884898;0,0003;15.5
118;172;72,92884898;0,02;15.5
151;205;72,92884898;0,04;15.5
176;230;72,92884898;0,2;15.5
230;284;72,92884898;0,5;15.5
210;265;72,92884898;0,8;15.5
194;248;72,92884898;1;15.5
189;243;72,92884898;0,4;15.5
178;232;72,92884898;0,5;15.5
171;225;72,92884898;0,4;15.5
166;221;72,92884898;0,4;15.5
170;224;72,92884898;0,3;15.5
176;230;72,92884898;0,2;15.5
193;247;72,92884898;0,1;15.5
216;270;72,92884898;0,1;15.5
232;286;72,92884898;0,01;15.5
181;235;72,92884898;0;15.5
177;231;72,92884898;0;15.5
166;220;72,92884898;0;15.5
139;193;72,62682051;0;15.5
124;179;72,62682051;0;15.9
112;167;72,62682051;0;15.9
107;162;72,62682051;0;15.9
109;163;72,62682051;0;15.9
110;164;72,62682051;0,0003;15.9
119;173;72,62682051;0,01;15.9
156;210;72,62682051;0,02;15.9
182;236;72,62682051;0,03;15.9
242;296;72,62682051;0,05;15.9
223;277;72,62682051;0,3;15.9
205;259;72,62682051;0,6;15.9
197;251;72,62682051;0,4;15.9
187;241;72,62682051;0,9;15.9
175;229;72,62682051;0,9;15.9
168;222;72,62682051;1;15.9
165;219;72,62682051;0,5;15.9
165;219;72,62682051;0,2;15.9
183;237;72,62682051;0,1;15.9
213;267;72,62682051;0,03;15.9
237;291;72,62682051;0,003;15.9
185;239;72,62682051;0;15.9
171;225;72,62682051;0;15.9
160;215;72,62682051;0;15.9
137;191;72,32311742;0;15.9
116;170;72,32311742;0;16.1
105;159;72,32311742;0;16.1
100;154;72,32311742;0;16.1
97;151;72,32311742;0;16.1
98;152;72,32311742;0,0003;16.1
106;161;72,32311742;0,02;16.1
141;196;72,32311742;0,1;16.1
165;219;72,32311742;0,2;16.1
218;272;72,32311742;0,5;16.1
202;256;72,32311742;0,7;16.1
175;230;72,32311742;0,8;16.1
169;224;72,32311742;0,9;16.1
162;216;72,32311742;1;16.1
154;208;72,32311742;0,9;16.1
148;202;72,32311742;0,8;16.1
152;206;72,32311742;0,6;16.1
156;210;72,32311742;0,4;16.1
193;247;72,32311742;0,1;16.1
221;275;72,32311742;0,03;16.1
239;293;72,32311742;0,01;16.1
187;241;72,32311742;0;16.1
173;228;72,32311742;0;16.1
163;217;72,32311742;0;16.1
140;194;72,67993042;0;16.1
124;179;72,67993042;0;16.2
109;163;72,67993042;0;16.2
103;157;72,67993042;0;16.2
99;154;72,67993042;0;16.2
101;155;72,67993042;0,0002;16.2
113;167;72,67993042;0,005;16.2
147;201;72,67993042;0,01;16.2
169;223;72,67993042;0,03;16.2
228;282;72,67993042;0,04;16.2
206;260;72,67993042;0,05;16.2
197;251;72,67993042;0,2;16.2
189;243;72,67993042;0,1;16.2
183;237;72,67993042;0,2;16.2
165;220;72,67993042;0,8;16.2
154;209;72,67993042;0,5;16.2
153;207;72,67993042;0,7;16.2
155;209;72,67993042;0,3;16.2
178;232;72,67993042;0,1;16.2
198;252;72,67993042;0,04;16.2
226;280;72,67993042;0,01;16.2
180;234;72,67993042;0;16.2
167;221;72,67993042;0;16.2
155;209;72,67993042;0;16.2
137;191;73,04311497;0;16.2
119;173;73,04311497;0;16.5
108;162;73,04311497;0;16.5
95;149;73,04311497;0;16.5
86;140;73,04311497;0;16.5
81;135;73,04311497;0,0002;16.5
79;133;73,04311497;0,01;16.5
88;142;73,04311497;0,04;16.5
98;152;73,04311497;0,03;16.5
100;155;73,04311497;0,1;16.5
88;142;73,04311497;0,1;16.5
73;128;73,04311497;0,2;16.5
66;120;73,04311497;0,2;16.5
55;109;73,04311497;0,2;16.5
41;95;73,04311497;0,5;16.5
34;88;73,04311497;0,5;16.5
33;87;73,04311497;0,3;16.5
51;105;73,04311497;0,2;16.5
78;132;73,04311497;0,1;16.5
118;172;73,04311497;0,05;16.5
139;193;73,04311497;0,004;16.5
143;198;73,04311497;0;16.5
141;195;73,04311497;0;16.5
134;188;73,04311497;0;16.5
119;173;73,08068146;0;16.5
112;166;73,08068146;0;16.0
96;151;73,08068146;0;16.0
87;141;73,08068146;0;16.0
79;133;73,08068146;0;16.0
75;129;73,08068146;0,0001;16.0
75;129;73,08068146;0,01;16.0
78;132;73,08068146;0,04;16.0
82;136;73,08068146;0,1;16.0
87;141;73,08068146;0,1;16.0
81;135;73,08068146;0,1;16.0
71;125;73,08068146;0,1;16.0
69;123;73,08068146;0,1;16.0
65;119;73,08068146;0,1;16.0
48;102;73,08068146;0,2;16.0
41;95;73,08068146;0,2;16.0
40;94;73,08068146;0,2;16.0
50;104;73,08068146;0,1;16.0
80;134;73,08068146;0,1;16.0
118;172;73,08068146;0,04;16.0
142;196;73,08068146;0,002;16.0
151;205;73,08068146;0;16.0
157;211;73,08068146;0;16.0
164;218;73,08068146;0;16.0
149;204;73,11824795;0;16.0
118;172;73,11824795;0;15.3
105;159;73,11824795;0;15.3
100;154;73,11824795;0;15.3
98;152;73,11824795;0;15.3
100;154;73,11824795;0,0001;15.3
110;164;73,11824795;0,02;15.3
151;206;73,11824795;0,05;15.3
172;226;73,11824795;0,2;15.3
230;284;73,11824795;0,5;15.3
221;275;73,11824795;0,7;15.3
210;264;73,11824795;0,8;15.3
207;261;73,11824795;0,3;15.3
199;253;73,11824795;0,3;15.3
189;243;73,11824795;0,3;15.3
183;237;73,11824795;0,4;15.3
182;236;73,11824795;0,3;15.3
190;244;73,11824795;0,2;15.3
210;265;73,11824795;0,1;15.3
229;283;73,11824795;0,1;15.3
250;304;73,11824795;0,005;15.3
198;253;73,11824795;0;15.3
184;238;73,11824795;0;15.3
170;224;73,11824795;0;15.3
151;205;73,15894485;0;15.3
134;188;73,15894485;0;14.6
121;175;73,15894485;0;14.6
114;168;73,15894485;0;14.6
109;163;73,15894485;0;14.6
107;161;73,15894485;0,0001;14.6
118;172;73,15894485;0,02;14.6
151;205;73,15894485;0,04;14.6
176;230;73,15894485;0,2;14.6
230;284;73,15894485;0,5;14.6
210;265;73,15894485;0,7;14.6
194;248;73,15894485;0,9;14.6
189;243;73,15894485;1;14.6
178;232;73,15894485;1;14.6
171;225;73,15894485;0,9;14.6
166;221;73,15894485;0,8;14.6
170;224;73,15894485;0,6;14.6
176;230;73,15894485;0,4;14.6
193;247;73,15894485;0,1;14.6
216;270;73,15894485;0,03;14.6
232;286;73,15894485;0,01;14.6
181;235;73,15894485;0;14.6
177;231;73,15894485;0;14.6
166;220;73,15894485;0;14.6
139;193;72,90387568;0;14.6
124;179;72,90387568;0;14.3
112;167;72,90387568;0;14.3
107;162;72,90387568;0;14.3
109;163;72,90387568;0;14.3
110;164;72,90387568;0;14.3
119;173;72,90387568;0,02;14.3
156;210;72,90387568;0,04;14.3
182;236;72,90387568;0,3;14.3
242;296;72,90387568;0,5;14.3
223;277;72,90387568;0,6;14.3
205;259;72,90387568;1;14.3
197;251;72,90387568;0,4;14.3
187;241;72,90387568;0,4;14.3
175;229;72,90387568;0,1;14.3
168;222;72,90387568;0,1;14.3
165;219;72,90387568;0,05;14.3
165;219;72,90387568;0,04;14.3
183;237;72,90387568;0,02;14.3
213;267;72,90387568;0,01;14.3
237;291;72,90387568;0,002;14.3
185;239;72,90387568;0;14.3
171;225;72,90387568;0;14.3
160;215;72,90387568;0;14.3
137;191;72,59860451;0;14.3
118;173;72,59860451;0;13.8
109;163;72,59860451;0;13.8
105;159;72,59860451;0;13.8
102;156;72,59860451;0;13.8
102;156;72,59860451;0;13.8
111;166;72,59860451;0,01;13.8
149;203;72,59860451;0,05;13.8
181;235;72,59860451;0,1;13.8
231;285;72,59860451;0,1;13.8
212;266;72,59860451;0,2;13.8
191;245;72,59860451;0,2;13.8
184;238;72,59860451;0,2;13.8
179;233;72,59860451;0,2;13.8
169;223;72,59860451;0,2;13.8
162;216;72,59860451;0,2;13.8
163;217;72,59860451;0,2;13.8
167;221;72,59860451;0,1;13.8
196;251;72,59860451;0,1;13.8
226;280;72,59860451;0,03;13.8
247;301;72,59860451;0,002;13.8
203;257;72,59860451;0;13.8
185;239;72,59860451;0;13.8
166;221;72,59860451;0;13.8
143;197;72,99141436;0;13.8
134;188;72,99141436;0;12.8
119;173;72,99141436;0;12.8
114;169;72,99141436;0;12.8
113;168;72,99141436;0;12.8
115;169;72,99141436;0;12.8
124;178;72,99141436;0,02;12.8
167;221;72,99141436;0,04;12.8
194;248;72,99141436;0,2;12.8
237;291;72,99141436;0,5;12.8
214;268;72,99141436;0,7;12.8
197;251;72,99141436;0,9;12.8
183;237;72,99141436;1;12.8
173;227;72,99141436;1;12.8
155;209;72,99141436;1;12.8
144;198;72,99141436;0,8;12.8
143;197;72,99141436;0,6;12.8
150;204;72,99141436;0,4;12.8
175;229;72,99141436;0,1;12.8
204;258;72,99141436;0,02;12.8
227;281;72,99141436;0,01;12.8
190;244;72,99141436;0;12.8
182;237;72,99141436;0;12.8
165;220;72,99141436;0;12.8
142;196;73,39216696;0;12.8
130;184;73,39216696;0;12.9
117;171;73,39216696;0;12.9
108;162;73,39216696;0;12.9
102;156;73,39216696;0;12.9
102;156;73,39216696;0;12.9
104;158;73,39216696;0,02;12.9
110;164;73,39216696;0,04;12.9
118;173;73,39216696;0,2;12.9
125;179;73,39216696;0,5;12.9
120;174;73,39216696;0,7;12.9
104;158;73,39216696;0,9;12.9
97;151;73,39216696;1;12.9
90;144;73,39216696;1;12.9
56;110;73,39216696;1;12.9
53;108;73,39216696;0,8;12.9
59;113;73,39216696;0,6;12.9
88;143;73,39216696;0,4;12.9
119;174;73,39216696;0,1;12.9
144;199;73,39216696;0,02;12.9
156;210;73,39216696;0,01;12.9
154;208;73,39216696;0;12.9
145;199;73,39216696;0;12.9
138;193;73,39216696;0;12.9
120;174;73,44382004;0;12.9
78;133;73,44382004;0;15.0
64;118;73,44382004;0;15.0
58;112;73,44382004;0;15.0
55;109;73,44382004;0;15.0
52;106;73,44382004;0;15.0
53;107;73,44382004;0,02;15.0
52;106;73,44382004;0,1;15.0
57;111;73,44382004;0,2;15.0
61;115;73,44382004;0,3;15.0
60;114;73,44382004;0,4;15.0
58;112;73,44382004;0,7;15.0
57;111;73,44382004;0,7;15.0
54;108;73,44382004;0,5;15.0
27;81;73,44382004;0,7;15.0
4;59;73,44382004;0,8;15.0
11;65;73,44382004;0,3;15.0
38;92;73,44382004;0,2;15.0
73;127;73,44382004;0,1;15.0
111;165;73,44382004;0,04;15.0
133;188;73,44382004;0,003;15.0
141;195;73,44382004;0;15.0
133;187;73,44382004;0;15.0
124;178;73,44382004;0;15.0
104;159;73,49703859;0;15.0
89;144;73,49703859;0;14.7
83;137;73,49703859;0;14.7
79;133;73,49703859;0;14.7
71;125;73,49703859;0;14.7
76;130;73,49703859;0;14.7
93;147;73,49703859;0,02;14.7
144;198;73,49703859;0,1;14.7
172;226;73,49703859;0,2;14.7
216;270;73,49703859;0,4;14.7
200;254;73,49703859;0,6;14.7
182;236;73,49703859;0,7;14.7
167;221;73,49703859;0,8;14.7
165;219;73,49703859;0,9;14.7
148;202;73,49703859;0,8;14.7
134;188;73,49703859;0,7;14.7
140;194;73,49703859;0,6;14.7
141;196;73,49703859;0,3;14.7
167;221;73,49703859;0,1;14.7
194;248;73,49703859;0,03;14.7
218;272;73,49703859;0,005;14.7
188;242;73,49703859;0;14.7
174;228;73,49703859;0;14.7
154;208;73,49703859;0;14.7
128;182;73,55338754;0;14.7
119;173;73,55338754;0;13.6
107;161;73,55338754;0;13.6
99;153;73,55338754;0;13.6
85;140;73,55338754;0;13.6
97;151;73,55338754;0;13.6
111;165;73,55338754;0,02;13.6
152;206;73,55338754;0,1;13.6
192;246;73,55338754;0,2;13.6
231;285;73,55338754;0,4;13.6
207;261;73,55338754;0,5;13.6
188;242;73,55338754;0,5;13.6
169;223;73,55338754;0,6;13.6
162;216;73,55338754;0,7;13.6
156;210;73,55338754;0,6;13.6
147;201;73,55338754;0,5;13.6
151;206;73,55338754;0,4;13.6
160;214;73,55338754;0,2;13.6
190;244;73,55338754;0,1;13.6
221;275;73,55338754;0,05;13.6
242;296;73,55338754;0,001;13.6
214;268;73,55338754;0;13.6
189;243;73,55338754;0;13.6
169;223;73,55338754;0;13.6
140;194;73,24979987;0;13.6
123;177;73,24979987;0;13.7
115;169;73,24979987;0;13.7
113;167;73,24979987;0;13.7
112;166;73,24979987;0;13.7
112;166;73,24979987;0;13.7
124;178;73,24979987;0,01;13.7
159;213;73,24979987;0,05;13.7
193;247;73,24979987;0,1;13.7
231;286;73,24979987;0,1;13.7
212;266;73,24979987;0,2;13.7
195;249;73,24979987;0,2;13.7
185;239;73,24979987;0,2;13.7
169;223;73,24979987;0,2;13.7
157;212;73,24979987;0,2;13.7
147;202;73,24979987;0,2;13.7
148;203;73,24979987;0,2;13.7
155;209;73,24979987;0,1;13.7
