198,34;85
185,9;80
178,43;77
171,74;74
168,69;73
168,59;73
170,85;74
174,08;75
178,01;77
173,15;75
165,36;72
163,75;71
160,5;70
146,85;65
141,44;63
140,6;62
148,65;65
172,43;75
203,02;86
222,78;94
229,65;97
234,66;99
240,41;101
228,58;96
203,17;86
192,89;82
188,89;81
187,28;80
189,08;81
197,05;84
230,15;97
246,34;103
293,23;121
286,18;118
277,1;115
274,6;114
268,68;112
260,34;108
255,15;106
254,42;106
260,76;109
277,61;115
292,63;121
309,63;127
267,96;111
256,42;107
245,22;103
229,92;97
215,9;91
205,3;87
199,94;85
195,79;84
194,17;83
202,95;86
229,46;97
249,96;104
293,47;121
277,58;115
264,61;110
260,4;108
251,33;105
245,88;103
242,24;101
244,76;102
249,51;104
263,3;110
282,33;117
295,12;122
254,02;106
250,79;105
241,48;101
219,85;93
208,44;88
198,76;85
194,78;83
196,22;84
197,07;84
204,06;87
233,7;98
254,65;106
302,86;125
287,31;119
273,47;113
266,6;111
258,78;108
249,34;104
243,58;102
240,88;101
240,92;101
255,72;107
279,33;116
299,15;123
257,04;107
246,1;103
237,39;100
218,25;92
201,57;86
192,69;82
188,51;81
186,27;80
186,92;80
193,99;83
222,07;94
240,84;101
283,29;117
271,04;113
249,41;104
244,65;102
238,61;100
232,29;98
227,5;96
230,86;97
233,73;98
263,5;110
285,92;118
300,71;124
258,64;108
247,86;104
239,25;100
221,14;93
208,39;88
195,66;84
191,01;82
188,28;81
189,27;81
199,25;85
226,47;95
243,89;102
291,64;120
273,95;114
266,47;111
260,04;108
255,41;107
241,45;101
232,59;98
231,21;97
232,84;98
251,41;105
267,46;111
289,77;120
252,75;106
242,75;102
232,99;98
218,17;92
204,06;87
194,9;83
184,41;79
177,61;77
173,37;75
171,88;74
179,37;77
187,07;80
189,1;81
178,99;77
167,41;73
161,08;70
152,23;67
141,2;63
135,88;61
135,08;60
149,16;66
171,29;74
203,35;87
220,19;93
223,67;94
221,98;94
215,77;91
203,98;87
198,34;85
185,9;80
178,43;77
171,74;74
168,69;73
168,59;73
170,85;74
174,08;75
178,01;77
173,15;75
165,36;72
163,75;71
160,5;70
146,85;65
141,44;63
140,6;62
148,65;65
172,43;75
203,02;86
222,78;94
229,65;97
234,66;99
240,41;101
228,58;96
203,17;86
192,89;82
188,89;81
187,28;80
189,08;81
197,05;84
230,15;97
246,34;103
293,23;121
286,18;118
277,1;115
274,6;114
268,68;112
260,34;108
255,15;106
254,42;106
260,76;109
277,61;115
292,63;121
309,63;127
267,96;111
256,42;107
245,22;103
229,92;97
215,9;91
205,3;87
199,94;85
195,79;84
194,17;83
202,95;86
229,46;97
249,96;104
293,47;121
277,58;115
264,61;110
260,4;108
251,33;105
245,88;103
242,24;101
244,76;102
249,51;104
263,3;110
282,33;117
295,12;122
254,02;106
250,79;105
241,48;101
219,85;93
208,44;88
198,76;85
194,78;83
196,22;84
197,07;84
204,06;87
233,7;98
254,65;106
302,86;125
287,31;119
273,47;113
266,6;111
258,78;108
249,34;104
243,58;102
240,88;101
240,92;101
255,72;107
279,33;116
299,15;123
257,04;107
246,1;103
237,39;100
218,25;92
201,57;86
192,69;82
188,51;81
186,27;80
186,92;80
193,99;83
222,07;94
240,84;101
283,29;117
271,04;113
249,41;104
244,65;102
238,61;100
232,29;98
227,5;96
230,86;97
233,73;98
263,5;110
285,92;118
300,71;124
258,64;108
247,86;104
239,25;100
221,14;93
208,39;88
195,66;84
191,01;82
188,28;81
189,27;81
199,25;85
226,47;95
243,89;102
291,64;120
273,95;114
266,47;111
260,04;108
255,41;107
241,45;101
232,59;98
231,21;97
232,84;98
251,41;105
267,46;111
289,77;120
252,75;106
242,75;102
232,99;98
218,17;92
204,06;87
194,9;83
184,41;79
177,61;77
173,37;75
171,88;74
179,37;77
187,07;80
189,1;81
178,99;77
167,41;73
161,08;70
152,23;67
141,2;63
135,88;61
135,08;60
149,16;66
171,29;74
203,35;87
220,19;93
223,67;94
221,98;94
215,77;91
203,98;87
198,34;85
185,9;80
178,43;77
171,74;74
168,69;73
168,59;73
170,85;74
174,08;75
178,01;77
173,15;75
165,36;72
163,75;71
160,5;70
146,85;65
141,44;63
140,6;62
148,65;65
172,43;75
203,02;86
222,78;94
229,65;97
234,66;99
240,41;101
228,58;96
203,17;86
192,89;82
188,89;81
187,28;80
189,08;81
197,05;84
230,15;97
246,34;103
293,23;121
286,18;118
277,1;115
274,6;114
268,68;112
260,34;108
255,15;106
254,42;106
260,76;109
277,61;115
292,63;121
309,63;127
267,96;111
256,42;107
245,22;103
229,92;97
215,9;91
205,3;87
199,94;85
195,79;84
194,17;83
202,95;86
229,46;97
249,96;104
293,47;121
277,58;115
264,61;110
260,4;108
251,33;105
245,88;103
242,24;101
244,76;102
249,51;104
263,3;110
282,33;117
295,12;122
254,02;106
250,79;105
241,48;101
219,85;93
208,44;88
198,76;85
194,78;83
196,22;84
197,07;84
204,06;87
233,7;98
254,65;106
302,86;125
287,31;119
273,47;113
266,6;111
258,78;108
249,34;104
243,58;102
240,88;101
240,92;101
255,72;107
279,33;116
299,15;123
257,04;107
246,1;103
237,39;100
218,25;92
203,64;87
196,1;84
192,5;82
190,06;81
190,34;82
198,04;84
228,34;96
254,02;106
294,3;121
278,61;115
261,6;109
256,27;107
252,02;105
244,2;102
238,36;100
239,39;100
242,94;102
266,35;111
290,25;120
306,87;126
271,36;113
256,84;107
242,23;101
223,25;94
216,3;91
204,27;87
200,43;85
199,63;85
200,49;85
208,2;88
242,53;102
264,02;110
298,66;123
280,27;116
266,75;111
255,43;107
247,42;103
232,69;98
224;94
223,13;94
228,66;96
249,28;104
272,09;113
290,68;120
260,88;109
255,06;106
241,41;101
222,44;94
212,53;90
202,15;86
194,97;83
190,53;82
190,51;82
191,85;82
196,45;84
203,64;87
208,76;89
205,14;87
192,11;82
186,44;80
180,38;78
153,58;67
151,3;67
155,56;68
179,53;77
204,43;87
224,54;95
233,54;98
232,42;98
225;95
219,64;93
205;87
171,49;74
159,54;70
154,98;68
152,49;67
150,06;66
150,78;66
150,26;66
154,29;68
157,23;69
156,43;68
154,67;68
154,5;68
151,94;67
129,9;58
111,91;51
117,15;53
138,99;62
167,14;73
197,29;84
215,73;91
221,84;94
215,26;91
208,09;88
192,37;82
180,35;78
174,84;76
172,16;75
165,66;72
169,24;73
182,79;79
224,26;95
246,61;103
282,29;117
269,44;112
254,63;106
242,53;102
240,7;101
227,52;96
216;91
220,86;93
222,09;94
242,28;101
264,2;110
283,45;117
259,23;108
248,04;104
231,99;98
211,07;89
204,11;87
194,52;83
188,18;81
177,13;76
186,24;80
197,92;84
230,55;97
262,6;109
294,28;121
274,43;114
259,27;108
244,5;102
238,58;100
233,61;98
226,55;95
230,13;97
237,16;100
261,26;109
285,85;118
302,78;125
280,35;116
260,11;108
244,25;102
220,87;93
206,97;88
200,52;85
198,91;85
198,52;85
198,57;85
208,03;88
236,29;99
263,8;110
294,46;122
278,68;115
264,95;110
257,09;107
244,46;102
234,96;99
226,89;96
227,76;96
232,9;98
251,66;105
272,4;113
293,52;121
268,5;112
249,67;104
232,79;98
212,57;90
207,06;88
200,88;86
197,87;84
195,22;83
195,12;83
203,47;87
235,99;99
268,67;112
305,45;126
286,3;118
273,95;114
268,05;111
265,6;110
256,27;107
249,37;104
248,04;104
252,29;105
269,26;112
294,66;122
313,13;129
285,53;118
267,24;111
246,58;103
226,72;96
216,3;91
204,27;87
200,43;85
199,63;85
200,49;85
208,2;88
242,53;102
264,02;110
298,66;123
280,27;116
266,75;111
255,43;107
247,42;103
232,69;98
224;94
223,13;94
228,66;96
249,28;104
272,09;113
290,68;120
260,88;109
255,06;106
241,41;101
222,44;94
212,53;90
202,15;86
194,97;83
190,53;82
190,51;82
191,85;82
196,45;84
203,64;87
208,76;89
205,14;87
192,11;82
186,44;80
180,38;78
153,58;67
151,3;67
155,56;68
179,53;77
204,43;87
224,54;95
233,54;98
232,42;98
225;95
219,64;93
205;87
171,49;74
159,54;70
154,98;68
152,49;67
150,06;66
150,78;66
150,26;66
154,29;68
157,23;69
156,43;68
154,67;68
154,5;68
151,94;67
129,9;58
111,91;51
117,15;53
138,99;62
167,14;73
197,29;84
215,73;91
221,84;94
215,26;91
208,09;88
192,37;82
180,35;78
174,84;76
172,16;75
165,66;72
169,24;73
182,79;79
224,26;95
246,61;103
282,29;117
269,44;112
254,63;106
242,53;102
240,7;101
227,52;96
216;91
220,86;93
222,09;94
242,28;101
264,2;110
283,45;117
259,23;108
248,04;104
231,99;98
211,07;89
204,11;87
194,52;83
188,18;81
177,13;76
186,24;80
197,92;84
230,55;97
262,6;109
294,28;121
274,43;114
259,27;108
244,5;102
238,58;100
233,61;98
226,55;95
230,13;97
237,16;100
261,26;109
285,85;118
302,78;125
280,35;116
260,11;108
244,25;102
220,87;93
206,97;88
200,52;85
198,91;85
198,52;85
198,57;85
208,03;88
236,29;99
263,8;110
294,46;122
278,68;115
264,95;110
257,09;107
244,46;102
234,96;99
226,89;96
227,76;96
232,9;98
251,66;105
272,4;113
293,52;121
268,5;112
249,67;104
232,79;98
212,57;90
207,06;88
200,88;86
197,87;84
195,22;83
195,12;83
203,47;87
235,99;99
268,67;112
305,45;126
286,3;118
273,95;114
268,05;111
265,6;110
256,27;107
249,37;104
248,04;104
252,29;105
269,26;112
294,66;122
313,13;129
285,53;118
267,24;111
246,58;103
226,72;96
216,3;91
204,27;87
200,43;85
199,63;85
200,49;85
208,2;88
242,53;102
264,02;110
298,66;123
280,27;116
266,75;111
255,43;107
247,42;103
232,69;98
224;94
223,13;94
228,66;96
249,28;104
272,09;113
290,68;120
260,88;109
255,06;106
241,41;101
222,44;94
212,53;90
202,15;86
194,97;83
190,53;82
190,51;82
191,85;82
196,45;84
203,64;87
208,76;89
205,14;87
192,11;82
186,44;80
180,38;78
153,58;67
151,3;67
155,56;68
179,53;77
204,43;87
224,54;95
233,54;98
232,42;98
225;95
219,64;93
205;87
171,49;74
159,54;70
154,98;68
152,49;67
150,06;66
150,78;66
150,26;66
154,29;68
157,23;69
156,43;68
154,67;68
154,5;68
151,94;67
129,9;58
111,91;51
117,15;53
138,99;62
167,14;73
197,29;84
215,73;91
221,84;94
215,26;91
208,09;88
192,37;82
180,35;78
174,84;76
172,16;75
165,66;72
169,24;73
182,79;79
224,26;95
246,61;103
282,29;117
269,44;112
254,63;106
242,53;102
240,7;101
227,52;96
216;91
220,86;93
222,09;94
242,28;101
264,2;110
283,45;117
259,23;108
248,04;104
231,99;98
211,07;89
204,11;87
194,52;83
188,18;81
177,13;76
186,24;80
197,92;84
230,55;97
262,6;109
294,28;121
274,43;114
259,27;108
244,5;102
238,58;100
233,61;98
226,55;95
230,13;97
237,16;100
261,26;109
285,85;118
302,78;125
280,35;116
260,11;108
244,25;102
220,87;93
206,97;88
200,52;85
198,91;85
198,52;85
198,57;85
208,03;88
236,29;99
263,8;110
294,46;122
278,68;115
264,95;110
257,09;107
244,46;102
234,96;99
226,89;96
227,76;96
232,9;98
251,66;105
272,4;113
293,52;121
268,5;112
249,67;104
232,79;98
212,57;90
207,06;88
200,88;86
197,87;84
195,22;83
195,12;83
203,47;87
235,99;99
268,67;112
305,45;126
286,3;118
273,95;114
268,05;111
265,6;110
256,27;107
249,37;104
248,04;104
252,29;105
269,26;112
294,66;122
313,13;129
285,53;118
267,24;111
246,58;103
226,72;96
216,3;91
204,27;87
200,43;85
199,63;85
200,49;85
208,2;88
242,53;102
264,02;110
298,66;123
280,27;116
266,75;111
255,43;107
247,42;103
232,69;98
224;94
223,13;94
228,66;96
249,28;104
272,09;113
290,68;120
260,88;109
255,06;106
241,41;101
222,44;94
212,53;90
202,15;86
194,97;83
190,53;82
190,51;82
191,85;82
196,45;84
203,64;87
208,76;89
205,14;87
192,11;82
186,44;80
180,38;78
153,58;67
151,3;67
155,56;68
179,53;77
204,43;87
224,54;95
233,54;98
232,42;98
225;95
219,64;93
205;87
171,49;74
159,54;70
154,98;68
152,49;67
150,06;66
150,78;66
150,26;66
154,29;68
157,23;69
156,43;68
154,67;68
154,5;68
151,94;67
129,9;58
111,91;51
117,15;53
138,99;62
167,14;73
197,29;84
215,73;91
221,84;94
215,26;91
208,09;88
192,37;82
180,35;78
174,84;76
172,16;75
165,66;72
169,24;73
182,79;79
224,26;95
246,61;103
282,29;117
269,44;112
254,63;106
242,53;102
240,7;101
227,52;96
216;91
220,86;93
222,09;94
242,28;101
264,2;110
283,45;117
259,23;108
248,04;104
231,99;98
211,07;89
204,11;87
194,52;83
188,18;81
177,13;76
186,24;80
197,92;84
230,55;97
262,6;109
294,28;121
274,43;114
259,27;108
244,5;102
238,58;100
233,61;98
226,55;95
230,13;97
237,16;100
261,26;109
285,85;118
302,78;125
280,35;116
260,11;108
244,25;102
220,87;93
206,97;88
200,52;85
198,91;85
198,52;85
198,57;85
208,03;88
236,29;99
263,8;110
294,46;122
278,68;115
264,95;110
257,09;107
244,46;102
234,96;99
226,89;96
227,76;96
232,9;98
251,66;105
272,4;113
293,52;121
268,5;112
249,67;104
232,79;98
212,57;90
207,06;88
200,88;86
197,87;84
195,22;83
195,12;83
203,47;87
235,99;99
268,67;112
305,45;126
286,3;118
273,95;114
268,05;111
265,6;110
256,27;107
249,37;104
248,04;104
252,29;105
269,26;112
294,66;122
313,13;129
285,53;118
267,24;111
246,58;103
226,72;96
216,3;91
204,27;87
200,43;85
199,63;85
200,49;85
208,2;88
242,53;102
264,02;110
298,66;123
280,27;116
266,75;111
255,43;107
247,42;103
232,69;98
224;94
223,13;94
228,66;96
249,28;104
272,09;113
290,68;120
260,88;109
255,06;106
241,41;101
222,44;94
212,53;90
202,15;86
194,97;83
190,53;82
190,51;82
191,85;82
196,45;84
203,64;87
208,76;89
205,14;87
192,11;82
186,44;80
180,38;78
153,58;67
151,3;67
155,56;68
179,53;77
204,43;87
224,54;95
233,54;98
232,42;98
225;95
219,64;93
209,57;89
191,86;82
183,21;79
179;77
175,68;76
175,45;76
180,49;78
192,05;82
206,56;88
235,84;99
227,99;96
221,05;93
218,23;92
215,38;91
202,22;86
191,53;82
194,83;83
208,04;88
228,16;96
250,86;105
265,4;110
240,51;101
230,07;97
220,22;93
216,41;92
209,92;89
202,28;86
199,29;85
197,73;84
202,2;86
211,02;89
236,36;99
255,78;107
297,28;123
285,07;118
274,46;114
267,04;111
258,76;108
249,29;104
244,17;102
245,3;103
248,42;104
261,88;109
276,61;115
283;117
242,22;101
234,17;98
226,67;95
211,39;90
197,11;84
191,19;82
183,87;79
181,42;78
184,65;79
189,11;81
194,77;83
202,88;86
234,46;98
235,41;99
225,17;95
223,12;94
219,46;93
197,36;84
196,01;84
203,88;87
222,67;94
240,02;101
254,43;106
263,4;110
233,2;98
224,54;95
219,79;93
209,16;89
178,75;77
173,1;75
168,12;73
166,34;72
168,17;73
170,33;74
173,69;75
178,84;77
210,66;89
214,04;91
209,94;89
212,39;90
210,59;89
189,47;81
178,08;77
185,89;80
203,72;87
222,62;94
241,84;101
256,69;107
229,46;97
220,51;93
215,53;91
204,82;87
196,28;84
191,72;82
188,99;81
183,95;79
186,05;80
192,72;82
214,38;91
228,56;96
251,74;105
248,83;104
238,31;100
231,98;98
229,48;97
216,82;92
209,35;89
214,04;91
218,55;92
234,07;98
249,36;104
260,75;109
243,39;102
232,17;98
223,32;94
208,07;88
201,63;86
194,34;83
186,28;80
181,59;78
182,36;78
189,52;81
205,83;87
223,42;94
240,3;101
230,45;97
221,97;94
214,19;91
205,39;87
197,54;84
198,32;85
215,05;91
220,55;93
243,33;102
262,44;109
272,62;113
257,85;107
244,2;102
232,59;98
219,82;93
208,53;89
202,24;86
200,34;85
199,16;85
199,52;85
209,25;89
236,92;99
258,89;108
301,56;124
291,8;121
280,2;116
274,24;114
264,56;110
257,8;107
253,38;106
254,67;106
257,46;107
272,9;113
288,57;119
303,38;125
255,79;107
240,59;101
228,24;96
214,39;91
212,03;90
206,73;88
202,87;86
198,71;85
200,69;85
210,1;89
233,85;98
258,95;108
304,04;125
289,08;119
276,91;115
271,42;113
268,28;111
264,07;110
260,77;109
262,1;109
266,61;111
278,62;115
293,79;121
304,4;125
258,98;108
244,63;102
232,08;98
215,38;91
209,92;89
202,28;86
199,29;85
197,73;84
202,2;86
211,02;89
236,36;99
255,78;107
297,28;123
285,07;118
274,46;114
267,04;111
258,76;108
249,29;104
244,17;102
245,3;103
248,42;104
261,88;109
276,61;115
283;117
242,22;101
234,17;98
226,67;95
211,39;90
207,97;88
201,27;86
195,17;83
192,9;82
194,48;83
202,28;86
211,39;90
223,83;94
251,45;105
247,2;103
236,61;99
229;96
223,24;94
209,42;89
211,4;90
215,52;91
229,42;97
245,18;103
257,88;107
262,85;109
233,91;98
225,24;95
219,41;93
207,34;88
191,99;82
186,64;80
183,94;79
182,03;78
181,96;78
185,52;80
192,68;82
200,86;86
229,98;97
229,08;96
225,12;95
223,67;94
219,85;93
205,77;87
195,57;84
198,99;85
211,93;90
229,15;96
246,4;103
258,34;108
231,74;97
222,08;94
216,66;92
204,95;87
196,28;84
191,72;82
188,99;81
183,95;79
186,05;80
192,72;82
214,38;91
228,56;96
251,74;105
248,83;104
238,31;100
231,98;98
229,48;97
216,82;92
209,35;89
214,04;91
218,55;92
234,07;98
249,36;104
260,75;109
243,39;102
232,17;98
223,32;94
208,07;88
201,63;86
194,34;83
186,28;80
181,59;78
182,36;78
189,52;81
205,83;87
223,42;94
240,3;101
230,45;97
221,97;94
214,19;91
205,39;87
197,54;84
198,32;85
215,05;91
220,55;93
243,33;102
262,44;109
272,62;113
257,85;107
244,2;102
232,59;98
219,82;93
208,53;89
202,24;86
200,34;85
199,16;85
199,52;85
209,25;89
236,92;99
258,89;108
301,56;124
291,8;121
280,2;116
274,24;114
264,56;110
257,8;107
253,38;106
254,67;106
257,46;107
272,9;113
288,57;119
303,38;125
255,79;107
240,59;101
228,24;96
214,39;91
212,03;90
206,73;88
202,87;86
198,71;85
200,69;85
210,1;89
233,85;98
258,95;108
304,04;125
289,08;119
276,91;115
271,42;113
268,28;111
264,07;110
260,77;109
262,1;109
266,61;111
278,62;115
293,79;121
304,4;125
258,98;108
244,63;102
232,08;98
215,38;91
209,92;89
202,28;86
199,29;85
197,73;84
202,2;86
211,02;89
236,36;99
255,78;107
297,28;123
285,07;118
274,46;114
267,04;111
258,76;108
249,29;104
244,17;102
245,3;103
248,42;104
261,88;109
276,61;115
283;117
242,22;101
234,17;98
226,67;95
211,39;90
207,97;88
201,27;86
195,17;83
192,9;82
194,48;83
202,28;86
211,39;90
223,83;94
251,45;105
247,2;103
236,61;99
229;96
223,24;94
209,42;89
211,4;90
215,52;91
229,42;97
245,18;103
257,88;107
262,85;109
233,91;98
225,24;95
219,41;93
207,34;88
191,99;82
186,64;80
183,94;79
182,03;78
181,96;78
185,52;80
192,68;82
200,86;86
229,98;97
229,08;96
225,12;95
223,67;94
219,85;93
205,77;87
195,57;84
198,99;85
211,93;90
229,15;96
246,4;103
258,34;108
231,74;97
222,08;94
216,66;92
204,95;87
196,28;84
191,72;82
188,99;81
183,95;79
186,05;80
192,72;82
214,38;91
228,56;96
251,74;105
248,83;104
238,31;100
231,98;98
229,48;97
216,82;92
209,35;89
214,04;91
218,55;92
234,07;98
249,36;104
260,75;109
243,39;102
232,17;98
223,32;94
208,07;88
201,63;86
194,34;83
186,28;80
181,59;78
182,36;78
189,52;81
205,83;87
223,42;94
240,3;101
230,45;97
221,97;94
214,19;91
205,39;87
197,54;84
198,32;85
215,05;91
220,55;93
243,33;102
262,44;109
272,62;113
257,85;107
244,2;102
232,59;98
219,82;93
208,53;89
202,24;86
200,34;85
199,16;85
199,52;85
209,25;89
236,92;99
258,89;108
301,56;124
291,8;121
280,2;116
274,24;114
264,56;110
257,8;107
253,38;106
254,67;106
257,46;107
272,9;113
288,57;119
303,38;125
255,79;107
240,59;101
228,24;96
214,39;91
212,03;90
206,73;88
202,87;86
198,71;85
200,69;85
210,1;89
233,85;98
258,95;108
304,04;125
289,08;119
276,91;115
271,42;113
268,28;111
264,07;110
260,77;109
262,1;109
266,61;111
278,62;115
293,79;121
304,4;125
258,98;108
244,63;102
232,08;98
215,38;91
209,92;89
202,28;86
199,29;85
197,73;84
202,2;86
211,02;89
236,36;99
255,78;107
297,28;123
285,07;118
274,46;114
267,04;111
258,76;108
249,29;104
244,17;102
245,3;103
248,42;104
261,88;109
276,61;115
283;117
242,22;101
234,17;98
226,67;95
211,39;90
207,97;88
201,27;86
195,17;83
192,9;82
194,48;83
202,28;86
211,39;90
223,83;94
251,45;105
247,2;103
236,61;99
229;96
223,24;94
209,42;89
211,4;90
215,52;91
229,42;97
245,18;103
257,88;107
262,85;109
233,91;98
225,24;95
219,41;93
207,34;88
191,99;82
186,64;80
183,94;79
182,03;78
181,96;78
185,52;80
192,68;82
200,86;86
229,98;97
229,08;96
225,12;95
223,67;94
219,85;93
205,77;87
195,57;84
198,99;85
211,93;90
229,15;96
246,4;103
258,34;108
231,74;97
222,08;94
216,66;92
204,95;87
196,28;84
191,72;82
188,99;81
183,95;79
186,05;80
192,72;82
214,38;91
228,56;96
251,74;105
248,83;104
238,31;100
231,98;98
229,48;97
216,82;92
209,35;89
214,04;91
218,55;92
234,07;98
249,36;104
260,75;109
243,39;102
232,17;98
223,32;94
208,07;88
201,63;86
194,34;83
186,28;80
180,76;78
186,15;80
188,2;81
205,83;87
221,86;94
239,26;100
230,38;97
222,87;94
214,59;91
211,23;90
202,91;86
194,01;83
200,11;85
218,56;92
232,6;98
255,63;107
270,91;113
261,41;109
247,73;104
236,27;99
220,9;93
212,87;90
205,3;87
201,44;86
200,14;85
199,19;85
204,25;87
223,38;94
250,68;105
274,22;114
293,66;121
284,93;118
276,26;115
267,92;111
259,81;108
253,77;106
253,82;106
257,24;107
266,84;111
283,27;117
299,13;123
290,87;120
246,38;103
232,14;98
218,14;92
211,64;90
208,94;89
205,22;87
201,55;86
198,66;85
204,87;87
226,36;95
250,19;105
277,34;115
294,47;122
282,9;117
273,96;114
270,19;112
263,61;110
260,62;109
260,11;108
264,22;110
275,09;114
291,32;120
303,03;125
290,6;120
249,83;104
234,3;98
222,15;94
210,17;89
203,91;87
200,37;85
198,89;85
198,16;85
206,06;88
228,19;96
247,11;103
273,1;113
288,09;119
278,32;115
268,8;112
263,03;109
251,4;105
244,94;103
243,74;102
248,06;104
258,74;108
273,28;113
285,9;118
268,1;111
239,31;100
227,34;96
212,82;90
211,89;90
207,85;88
202,95;86
197,74;84
199,73;85
206,08;88
218,27;92
232,22;98
269,86;112
273,51;114
263,04;109
257,05;107
251,22;105
243,57;102
242,93;102
247,56;104
256,95;107
267,67;111
276,85;115
281,8;117
244,95;103
226,33;95
220,28;93
209,57;89
203,55;87
200,3;85
198,14;85
195,82;84
203,92;87
213,85;91
230,2;97
247,55;104
295,9;122
289,88;120
282,17;117
278,65;115
270,11;112
265,89;111
264,35;110
267,47;111
268,19;111
274,47;114
281,13;116
275,31;114
223,55;94
213,28;90
211,94;90
200,34;85
181,7;78
180,22;78
172,76;75
172,3;75
178,8;77
186,38;80
193,1;83
202,12;86
260,15;108
265,68;110
258,24;108
259,81;108
258,53;108
241,14;101
240,72;101
252,2;105
265,82;111
275,62;114
284,32;118
293,26;121
233,99;98
224,08;94
219,95;93
213,32;90
186;80
186,67;80
181,25;78
180,19;78
186,27;80
189,88;81
197,12;84
203,39;87
264,09;110
271,64;113
265,21;110
270,28;112
269,24;112
249,05;104
244,25;102
254,63;106
268,45;112
278,11;115
286,39;118
297,65;123
237,08;99
225,77;95
222,96;94
217,27;92
212,2;90
208,59;89
205,82;87
202,25;86
202,86;86
202,65;86
204,5;87
210,52;89
221,2;93
228,22;96
221,98;94
221,43;93
218,27;92
206,12;88
202,7;86
207,23;88
215,01;91
225,86;95
234,51;99
238,06;100
227,55;96
216,3;92
214,64;91
205,08;87
199,15;85
194,15;83
184,39;79
186,06;80
178,48;77
181,12;78
181,12;78
184,24;79
186,32;80
186,47;80
184,68;79
183,88;79
172,2;75
161,48;70
170,09;74
199,96;85
203,94;87
225,41;95
239,03;100
242,46;102
235,35;99
228,29;96
220,93;93
218,77;92
210,08;89
203,97;87
201,76;86
199,8;85
200,47;85
210,48;89
237,56;100
253,97;106
308,65;127
304,91;126
295,44;122
291,38;120
284,66;118
280,64;116
279,88;116
281,58;117
282,03;117
294,13;121
304,74;126
313,24;129
243,08;102
231,5;97
223,7;94
216,21;91
217;92
212,57;90
207,87;88
202,19;86
206,26;88
216,72;92
231,71;97
249,23;104
302,63;125
291,86;121
279,86;116
274,79;114
270,96;113
271,88;113
272,17;113
276,16;115
280,93;116
287,98;119
292,93;121
295,66;122
232,42;98
222,02;94
217,59;92
204,04;87
203,55;87
200,3;85
198,14;85
195,82;84
203,92;87
213,85;91
230,2;97
247,55;104
295,9;122
289,88;120
282,17;117
278,65;115
270,11;112
265,89;111
264,35;110
267,47;111
268,19;111
274,47;114
281,13;116
275,31;114
223,55;94
213,28;90
211,94;90
200,34;85
203,42;87
200,39;85
195,38;83
195,26;83
198,45;85
212,7;90
226,34;95
244,02;102
294,13;121
289,26;120
281,1;116
271,56;113
266,1;111
265,27;110
271,51;113
275,49;114
279,31;116
285,94;118
291,21;120
292,15;121
235,4;99
225,48;95
219,18;93
209,68;89
212,49;90
213,75;91
212,9;90
211,58;90
213,86;91
220,26;93
235,09;99
247,42;103
302,72;125
301,72;124
295,57;122
292,84;121
287,76;119
281,64;117
279,23;116
280,84;116
284,88;118
291,15;120
295,52;122
300,95;124
241,65;101
228,9;96
225,23;95
217,54;92
212,2;90
208,59;89
205,82;87
202,25;86
202,86;86
202,65;86
204,5;87
210,52;89
221,2;93
228,22;96
221,98;94
221,43;93
218,27;92
206,12;88
202,7;86
207,23;88
215,01;91
225,86;95
234,51;99
238,06;100
227,55;96
216,3;92
214,64;91
205,08;87
199,15;85
194,15;83
184,39;79
186,06;80
178,48;77
181,12;78
181,12;78
184,24;79
186,32;80
186,47;80
184,68;79
183,88;79
172,2;75
161,48;70
170,09;74
199,96;85
203,94;87
225,41;95
239,03;100
242,46;102
235,35;99
228,29;96
220,93;93
218,77;92
210,08;89
203,97;87
201,76;86
199,8;85
200,47;85
210,48;89
237,56;100
253,97;106
308,65;127
304,91;126
295,44;122
291,38;120
284,66;118
280,64;116
279,88;116
281,58;117
282,03;117
294,13;121
304,74;126
313,24;129
243,08;102
231,5;97
223,7;94
216,21;91
217;92
212,57;90
207,87;88
202,19;86
206,26;88
216,72;92
231,71;97
249,23;104
302,63;125
291,86;121
279,86;116
274,79;114
270,96;113
271,88;113
272,17;113
276,16;115
280,93;116
287,98;119
292,93;121
295,66;122
232,42;98
222,02;94
217,59;92
204,04;87
203,55;87
200,3;85
198,14;85
195,82;84
203,92;87
213,85;91
230,2;97
247,55;104
295,9;122
289,88;120
282,17;117
278,65;115
270,11;112
265,89;111
264,35;110
267,47;111
268,19;111
274,47;114
281,13;116
275,31;114
223,55;94
213,28;90
211,94;90
200,34;85
203,42;87
200,39;85
195,38;83
195,26;83
198,45;85
212,7;90
226,34;95
244,02;102
294,13;121
289,26;120
281,1;116
271,56;113
266,1;111
265,27;110
271,51;113
275,49;114
279,31;116
285,94;118
291,21;120
292,15;121
235,4;99
225,48;95
219,18;93
209,68;89
212,49;90
213,75;91
212,9;90
211,58;90
213,86;91
220,26;93
235,09;99
247,42;103
302,72;125
301,72;124
295,57;122
292,84;121
287,76;119
281,64;117
279,23;116
280,84;116
284,88;118
291,15;120
295,52;122
300,95;124
241,65;101
228,9;96
225,23;95
217,54;92
212,2;90
208,59;89
205,82;87
202,25;86
202,86;86
202,65;86
204,5;87
210,52;89
221,2;93
228,22;96
221,98;94
221,43;93
218,27;92
206,12;88
202,7;86
