;;;;;;;;;;;;;Auswertung Erzeugung je Monat;;;;;;;;;;;;;;;;;;;;;;;;Gesamtkosten ohne Förderung;;;Gesamtkosten mit Förderung;;
5248;;07.08.22;8;7;4;;;;216;216;0,00;;216;0;0;0;0;;;5237;50,0;74,7;37,7;0,0;0,0;0,0; -   ;3,1;69,2;;5;0,0;0,0;0,0;0;;;;;;;
5249;;07.08.22;8;7;5;;;;218;218;0,00;;218;0;0;0;0;;;5238;50,0;79,7;42,7;0,0;0,0;0,0; -   ;3,1;69,9;;6;0,0;0,0;0,0;0;;;;;;;
5250;;07.08.22;8;7;6;;;;227;227;0,00;;227;0;0;0;0;;;5239;50,0;86,1;49,0;0,0;0,0;0,0; -   ;3,1;72,7;;6;0,0;0,0;0,0;0;;;;;;;
5251;;07.08.22;8;7;7;;;;247;247;0,00;;247;0;0;0;0;;;5240;50,0;103,9;66,9;0,0;0,0;0,0; -   ;3,1;79,1;;8;0,0;0,0;0,0;0;;;;;;;
5252;;07.08.22;8;7;8;;;;268;268;0,00;;268;0;0;0;0;;;5241;50,0;121,5;84,5;0,0;0,0;0,0; -   ;3,1;85,9;;10;0,0;0,0;0,0;0;;;;;;;
5253;;07.08.22;8;7;9;;;;275;275;0,00;;275;0;0;0;0;;;5242;50,0;138,9;101,9;0,0;0,0;0,0; -   ;3,1;88,1;;12;0,0;0,0;0,0;0;;;;;;;
5254;;07.08.22;8;7;10;;;;280;280;0,00;;280;0;0;0;0;;;5243;50,0;128,0;91,0;0,0;0,0;0,0; -   ;3,1;89,6;;11;0,0;0,0;0,0;0;;;;;;;
5255;;07.08.22;8;7;11;;;;280;280;0,00;;280;0;0;0;0;;;5244;50,0;119,7;82,7;0,0;0,0;0,0; -   ;3,1;89,8;;11;0,0;0,0;0,0;0;;;;;;;
5256;;07.08.22;8;7;12;;;;282;282;0,00;;282;0;0;0;0;;;5245;50,0;111,6;74,6;0,0;0,0;0,0; -   ;3,1;90,3;;10;0,0;0,0;0,0;0;;;;;;;
5257;;07.08.22;8;7;13;;;;282;282;0,00;;282;0;0;0;0;;;5246;50,0;108,3;71,3;0,0;0,0;0,0; -   ;3,1;90,4;;10;0,0;0,0;0,0;0;;;;;;;
5258;;07.08.22;8;7;14;;;;283;283;0,00;;283;0;0;0;0;;;5247;50,0;105,6;68,6;0,0;0,0;0,0; -   ;3,1;90,6;;10;0,0;0,0;0,0;0;;;;;;;
5259;;07.08.22;8;7;15;;;;283;283;0,00;;283;0;0;0;0;;;5248;50,0;101,8;64,7;0,0;0,0;0,0; -   ;3,1;90,6;;9;0,0;0,0;0,0;0;;;;;;;
5260;;07.08.22;8;7;16;;;;284;284;0,00;;284;0;0;0;0;;;5249;50,0;103,7;66,7;0,0;0,0;0,0; -   ;3,1;91,1;;9;0,0;0,0;0,0;0;;;;;;;
5261;;07.08.22;8;7;17;;;;286;286;0,00;;286;0;0;0;0;;;5250;50,0;107,6;70,6;0,0;0,0;0,0; -   ;3,1;91,6;;10;0,0;0,0;0,0;0;;;;;;;
5262;;07.08.22;8;7;18;;;;287;287;0,00;;287;0;0;0;0;;;5251;50,0;120,8;83,8;0,0;0,0;0,0; -   ;3,1;91,9;;11;0,0;0,0;0,0;0;;;;;;;
5263;;07.08.22;8;7;19;;;;288;288;0,00;;288;0;0;0;0;;;5252;50,0;134,2;97,2;0,0;0,0;0,0; -   ;3,1;92,3;;12;0,0;0,0;0,0;0;;;;;;;
5264;;07.08.22;8;7;20;;;;288;288;0,00;;288;0;0;0;0;;;5253;50,0;143,5;106,5;0,0;0,0;0,0; -   ;3,1;92,5;;13;0,0;0,0;0,0;0;;;;;;;
5265;;07.08.22;8;7;21;;;;290;290;0,00;;290;0;0;0;0;;;5254;50,0;131,2;94,2;0,0;0,0;0,0; -   ;3,1;93,0;;12;0,0;0,0;0,0;0;;;;;;;
5266;;07.08.22;8;7;22;;;;291;291;0,00;;291;0;0;0;0;;;5255;50,0;120,1;83,1;0,0;0,0;0,0; -   ;3,1;93,2;;11;0,0;0,0;0,0;0;;;;;;;
5267;;07.08.22;8;7;23;;;;288;288;0,00;;288;0;0;0;0;;;5256;50,0;111,5;74,4;0,0;0,0;0,0; -   ;3,1;92,4;;10;0,0;0,0;0,0;0;;;;;;;
5268;;07.08.22;8;7;24;;;;276;276;0,00;;276;0;0;0;0;;;5257;49,9;98,6;61,6;0,0;0,0;0,0; -   ;3,1;88,5;;9;0,0;0,0;0,0;0;;;;;;;
5269;;08.08.22;8;8;1;;;;270;270;0,00;;270;0;0;0;0;;;5258;49,9;91,0;54,0;0,0;0,0;0,0; -   ;3,1;86,4;;8;0,0;0,0;0,0;0;;;;;;;
5270;;08.08.22;8;8;2;;;;268;268;0,00;;268;0;0;0;0;;;5259;49,9;87,5;50,5;0,0;0,0;0,0; -   ;3,1;85,8;;8;0,0;0,0;0,0;0;;;;;;;
5271;;08.08.22;8;8;3;;;;256;256;0,00;;256;0;0;0;0;;;5260;49,9;86,6;49,6;0,0;0,0;0,0; -   ;3,1;81,9;;7;0,0;0,0;0,0;0;;;;;;;
5272;;08.08.22;8;8;4;;;;248;248;0,00;;248;0;0;0;0;;;5261;49,9;86,4;49,4;0,0;0,0;0,0; -   ;3,1;79,4;;7;0,0;0,0;0,0;0;;;;;;;
5273;;08.08.22;8;8;5;;;;246;246;0,00;;246;0;0;0;0;;;5262;49,9;86,4;49,4;0,0;0,0;0,0; -   ;3,1;78,9;;7;0,0;0,0;0,0;0;;;;;;;
5274;;08.08.22;8;8;6;;;;242;242;0,00;;242;0;0;0;0;;;5263;49,9;91,6;54,6;0,0;0,0;0,0; -   ;3,1;77,7;;7;0,0;0,0;0,0;0;;;;;;;
5275;;08.08.22;8;8;7;;;;243;243;0,00;;243;0;0;0;0;;;5264;49,9;107,1;70,1;0,0;0,0;0,0; -   ;3,1;77,9;;8;0,0;0,0;0,0;0;;;;;;;
5276;;08.08.22;8;8;8;;;;246;246;0,00;;246;0;0;0;0;;;5265;49,9;122,2;85,1;0,0;0,0;0,0; -   ;3,1;78,7;;10;0,0;0,0;0,0;0;;;;;;;
5277;;08.08.22;8;8;9;;;;260;260;0,00;;260;0;0;0;0;;;5266;49,9;139,0;101,9;0,0;0,0;0,0; -   ;3,1;83,4;;12;0,0;0,0;0,0;0;;;;;;;
5278;;08.08.22;8;8;10;;;;269;269;0,00;;269;0;0;0;0;;;5267;49,9;130,3;93,3;0,0;0,0;0,0; -   ;3,1;86,4;;11;0,0;0,0;0,0;0;;;;;;;
5279;;08.08.22;8;8;11;;;;261;261;0,00;;261;0;0;0;0;;;5268;49,9;122,8;85,8;0,0;0,0;0,0; -   ;3,1;83,7;;10;0,0;0,0;0,0;0;;;;;;;
5280;;08.08.22;8;8;12;;;;248;248;0,00;;248;0;0;0;0;;;5269;49,9;118,5;81,5;0,0;0,0;0,0; -   ;3,1;79,6;;9;0,0;0,0;0,0;0;;;;;;;
5281;;08.08.22;8;8;13;;;;236;236;0,00;;236;0;0;0;0;;;5270;49,9;111,6;74,6;0,0;0,0;0,0; -   ;3,1;75,7;;8;0,0;0,0;0,0;0;;;;;;;
5282;;08.08.22;8;8;14;;;;234;234;0,00;;234;0;0;0;0;;;5271;49,9;106,4;69,3;0,0;0,0;0,0; -   ;3,1;75,0;;8;0,0;0,0;0,0;0;;;;;;;
5283;;08.08.22;8;8;15;;;;234;234;0,00;;234;0;0;0;0;;;5272;49,9;101,9;64,9;0,0;0,0;0,0; -   ;3,1;75,0;;8;0,0;0,0;0,0;0;;;;;;;
5284;;08.08.22;8;8;16;;;;234;234;0,00;;234;0;0;0;0;;;5273;49,9;102,4;65,4;0,0;0,0;0,0; -   ;3,1;75,0;;8;0,0;0,0;0,0;0;;;;;;;
5285;;08.08.22;8;8;17;;;;233;233;0,00;;233;0;0;0;0;;;5274;49,9;105,2;68,2;0,0;0,0;0,0; -   ;3,1;74,6;;8;0,0;0,0;0,0;0;;;;;;;
5286;;08.08.22;8;8;18;;;;232;232;0,00;;232;0;0;0;0;;;5275;49,9;115,5;78,5;0,0;0,0;0,0; -   ;3,1;74,3;;9;0,0;0,0;0,0;0;;;;;;;
5287;;08.08.22;8;8;19;;;;232;232;0,00;;232;0;0;0;0;;;5276;49,9;126,9;89,9;0,0;0,0;0,0; -   ;3,1;74,2;;9;0,0;0,0;0,0;0;;;;;;;
5288;;08.08.22;8;8;20;;;;232;232;0,00;;232;0;0;0;0;;;5277;49,9;138,4;101,4;0,0;0,0;0,0; -   ;3,1;74,5;;10;0,0;0,0;0,0;0;;;;;;;
5289;;08.08.22;8;8;21;;;;232;232;0,00;;232;0;0;0;0;;;5278;49,9;124,7;87,7;0,0;0,0;0,0; -   ;3,1;74,5;;9;0,0;0,0;0,0;0;;;;;;;
5290;;08.08.22;8;8;22;;;;232;232;0,00;;232;0;0;0;0;;;5279;49,9;114,4;77,4;0,0;0,0;0,0; -   ;3,1;74,5;;9;0,0;0,0;0,0;0;;;;;;;
5291;;08.08.22;8;8;23;;;;232;232;0,00;;232;0;0;0;0;;;5280;49,9;105,2;68,2;0,0;0,0;0,0; -   ;3,1;74,3;;8;0,0;0,0;0,0;0;;;;;;;
5292;;08.08.22;8;8;24;;;;231;231;0,00;;231;0;0;0;0;;;5281;49,7;94,1;57,1;0,0;0,0;0,0; -   ;3,1;74,0;;7;0,0;0,0;0,0;0;;;;;;;
5293;;09.08.22;8;9;1;;;;230;230;0,00;;230;0;0;0;0;;;5282;49,7;91,1;54,1;0,0;0,0;0,0; -   ;3,1;73,9;;7;0,0;0,0;0,0;0;;;;;;;
5294;;09.08.22;8;9;2;;;;230;230;0,00;;230;0;0;0;0;;;5283;49,7;87,7;50,7;0,0;0,0;0,0; -   ;3,1;73,7;;6;0,0;0,0;0,0;0;;;;;;;
5295;;09.08.22;8;9;3;;;;230;230;0,00;;230;0;0;0;0;;;5284;49,7;86,0;49,0;0,0;0,0;0,0; -   ;3,1;73,6;;6;0,0;0,0;0,0;0;;;;;;;
5296;;09.08.22;8;9;4;;;;229;229;0,00;;229;0;0;0;0;;;5285;49,7;84,6;47,6;0,0;0,0;0,0; -   ;3,1;73,4;;6;0,0;0,0;0,0;0;;;;;;;
5297;;09.08.22;8;9;5;;;;229;229;0,00;;229;0;0;0;0;;;5286;49,7;84,5;47,5;0,0;0,0;0,0; -   ;3,1;73,3;;6;0,0;0,0;0,0;0;;;;;;;
5298;;09.08.22;8;9;6;;;;224;224;0,00;;224;0;0;0;0;;;5287;49,7;89,1;52,1;0,0;0,0;0,0; -   ;3,1;71,9;;6;0,0;0,0;0,0;0;;;;;;;
5299;;09.08.22;8;9;7;;;;206;206;0,00;;206;0;0;0;0;;;5288;49,7;106,9;69,9;0,0;0,0;0,0; -   ;3,1;65,9;;7;0,0;0,0;0,0;0;;;;;;;
5300;;09.08.22;8;9;8;;;;184;184;0,00;;184;0;0;0;0;;;5289;49,7;124,8;87,8;0,0;0,0;0,0; -   ;3,1;58,9;;7;0,0;0,0;0,0;0;;;;;;;
5301;;09.08.22;8;9;9;;;;163;163;0,00;;163;0;0;0;0;;;5290;49,7;145,0;108,0;0,0;0,0;0,0; -   ;3,1;52,2;;8;0,0;0,0;0,0;0;;;;;;;
5302;;09.08.22;8;9;10;;;;149;149;0,00;;149;0;0;0;0;;;5291;49,7;134,5;97,5;0,0;0,0;0,0; -   ;3,1;47,8;;6;0,0;0,0;0,0;0;;;;;;;
5303;;09.08.22;8;9;11;;;;149;149;0,00;;149;0;0;0;0;;;5292;49,7;127,7;90,7;0,0;0,0;0,0; -   ;3,1;47,7;;6;0,0;0,0;0,0;0;;;;;;;
5304;;09.08.22;8;9;12;;;;148;148;0,00;;148;0;0;0;0;;;5293;49,7;124,5;87,5;0,0;0,0;0,0; -   ;3,1;47,4;;6;0,0;0,0;0,0;0;;;;;;;
5305;;09.08.22;8;9;13;;;;147;147;0,00;;147;0;0;0;0;;;5294;49,7;123,1;86,1;0,0;0,0;0,0; -   ;3,1;47,2;;6;0,0;0,0;0,0;0;;;;;;;
5306;;09.08.22;8;9;14;;;;148;148;0,00;;148;0;0;0;0;;;5295;49,7;118,0;81,0;0,0;0,0;0,0; -   ;3,1;47,6;;6;0,0;0,0;0,0;0;;;;;;;
5307;;09.08.22;8;9;15;;;;149;149;0,00;;149;0;0;0;0;;;5296;49,7;114,3;77,2;0,0;0,0;0,0; -   ;3,1;47,8;;5;0,0;0,0;0,0;0;;;;;;;
5308;;09.08.22;8;9;16;;;;150;150;0,00;;150;0;0;0;0;;;5297;49,7;113,5;76,5;0,0;0,0;0,0; -   ;3,1;48,0;;5;0,0;0,0;0,0;0;;;;;;;
5309;;09.08.22;8;9;17;;;;156;156;0,00;;156;0;0;0;0;;;5298;49,7;115,9;78,8;0,0;0,0;0,0; -   ;3,1;49,9;;6;0,0;0,0;0,0;0;;;;;;;
5310;;09.08.22;8;9;18;;;;169;169;0,00;;169;0;0;0;0;;;5299;49,7;125,2;88,1;0,0;0,0;0,0; -   ;3,1;54,2;;7;0,0;0,0;0,0;0;;;;;;;
5311;;09.08.22;8;9;19;;;;171;171;0,00;;171;0;0;0;0;;;5300;49,7;139,1;102,1;0,0;0,0;0,0; -   ;3,1;54,7;;8;0,0;0,0;0,0;0;;;;;;;
5312;;09.08.22;8;9;20;;;;171;171;0,00;;171;0;0;0;0;;;5301;49,7;149,2;112,2;0,0;0,0;0,0; -   ;3,1;54,8;;8;0,0;0,0;0,0;0;;;;;;;
5313;;09.08.22;8;9;21;;;;172;172;0,00;;172;0;0;0;0;;;5302;49,7;134,1;97,1;0,0;0,0;0,0; -   ;3,1;55,1;;7;0,0;0,0;0,0;0;;;;;;;
5314;;09.08.22;8;9;22;;;;173;173;0,00;;173;0;0;0;0;;;5303;49,7;124,1;87,0;0,0;0,0;0,0; -   ;3,1;55,6;;7;0,0;0,0;0,0;0;;;;;;;
5315;;09.08.22;8;9;23;;;;176;176;0,00;;176;0;0;0;0;;;5304;49,7;112,7;75,7;0,0;0,0;0,0; -   ;3,1;56,3;;6;0,0;0,0;0,0;0;;;;;;;
5316;;09.08.22;8;9;24;;;;178;178;0,00;;178;0;0;0;0;;;5305;49,9;101,8;64,8;0,0;0,0;0,0; -   ;3,1;57,0;;6;0,0;0,0;0,0;0;;;;;;;
5317;;10.08.22;8;10;1;;;;181;181;0,00;;181;0;0;0;0;;;5306;49,9;96,1;59,1;0,0;0,0;0,0; -   ;3,1;58,0;;6;0,0;0,0;0,0;0;;;;;;;
5318;;10.08.22;8;10;2;;;;183;183;0,00;;183;0;0;0;0;;;5307;49,9;89,5;52,5;0,0;0,0;0,0; -   ;3,1;58,6;;5;0,0;0,0;0,0;0;;;;;;;
5319;;10.08.22;8;10;3;;;;186;186;0,00;;186;0;0;0;0;;;5308;49,9;87,4;50,4;0,0;0,0;0,0; -   ;3,1;59,7;;5;0,0;0,0;0,0;0;;;;;;;
5320;;10.08.22;8;10;4;;;;191;191;0,00;;191;0;0;0;0;;;5309;49,9;87,0;50,0;0,0;0,0;0,0; -   ;3,1;61,1;;5;0,0;0,0;0,0;0;;;;;;;
5321;;10.08.22;8;10;5;;;;195;195;0,00;;195;0;0;0;0;;;5310;49,9;87,5;50,5;0,0;0,0;0,0; -   ;3,1;62,6;;5;0,0;0,0;0,0;0;;;;;;;
5322;;10.08.22;8;10;6;;;;204;204;0,00;;204;0;0;0;0;;;5311;49,9;91,7;54,7;0,0;0,0;0,0; -   ;3,1;65,4;;6;0,0;0,0;0,0;0;;;;;;;
5323;;10.08.22;8;10;7;;;;224;224;0,00;;224;0;0;0;0;;;5312;49,9;110,5;73,5;0,0;0,0;0,0; -   ;3,1;71,8;;8;0,0;0,0;0,0;0;;;;;;;
5324;;10.08.22;8;10;8;;;;239;239;0,00;;239;0;0;0;0;;;5313;49,9;122,3;85,3;0,0;0,0;0,0; -   ;3,1;76,5;;9;0,0;0,0;0,0;0;;;;;;;
5325;;10.08.22;8;10;9;;;;250;250;0,00;;250;0;0;0;0;;;5314;49,9;141,3;104,2;0,0;0,0;0,0; -   ;3,1;80,2;;11;0,0;0,0;0,0;0;;;;;;;
5326;;10.08.22;8;10;10;;;;260;260;0,00;;260;0;0;0;0;;;5315;49,9;131,2;94,2;0,0;0,0;0,0; -   ;3,1;83,4;;11;0,0;0,0;0,0;0;;;;;;;
5327;;10.08.22;8;10;11;;;;267;267;0,00;;267;0;0;0;0;;;5316;49,9;123,8;86,8;0,0;0,0;0,0; -   ;3,1;85,6;;11;0,0;0,0;0,0;0;;;;;;;
5328;;10.08.22;8;10;12;;;;272;272;0,00;;272;0;0;0;0;;;5317;49,9;117,6;80,6;0,0;0,0;0,0; -   ;3,1;87,1;;10;0,0;0,0;0,0;0;;;;;;;
5329;;10.08.22;8;10;13;;;;276;276;0,00;;276;0;0;0;0;;;5318;49,9;113,2;76,2;0,0;0,0;0,0; -   ;3,1;88,4;;10;0,0;0,0;0,0;0;;;;;;;
5330;;10.08.22;8;10;14;;;;277;277;0,00;;277;0;0;0;0;;;5319;49,9;105,1;68,1;0,0;0,0;0,0; -   ;3,1;88,7;;9;0,0;0,0;0,0;0;;;;;;;
5331;;10.08.22;8;10;15;;;;277;277;0,00;;277;0;0;0;0;;;5320;49,9;100,4;63,3;0,0;0,0;0,0; -   ;3,1;88,8;;9;0,0;0,0;0,0;0;;;;;;;
5332;;10.08.22;8;10;16;;;;279;279;0,00;;279;0;0;0;0;;;5321;49,9;99,9;62,9;0,0;0,0;0,0; -   ;3,1;89,6;;9;0,0;0,0;0,0;0;;;;;;;
5333;;10.08.22;8;10;17;;;;277;277;0,00;;277;0;0;0;0;;;5322;49,9;102,9;65,9;0,0;0,0;0,0; -   ;3,1;88,7;;9;0,0;0,0;0,0;0;;;;;;;
5334;;10.08.22;8;10;18;;;;267;267;0,00;;267;0;0;0;0;;;5323;49,9;114,2;77,2;0,0;0,0;0,0; -   ;3,1;85,6;;10;0,0;0,0;0,0;0;;;;;;;
5335;;10.08.22;8;10;19;;;;269;269;0,00;;269;0;0;0;0;;;5324;49,9;126,7;89,7;0,0;0,0;0,0; -   ;3,1;86,3;;11;0,0;0,0;0,0;0;;;;;;;
5336;;10.08.22;8;10;20;;;;274;274;0,00;;274;0;0;0;0;;;5325;49,9;136,9;99,9;0,0;0,0;0,0; -   ;3,1;87,8;;12;0,0;0,0;0,0;0;;;;;;;
5337;;10.08.22;8;10;21;;;;278;278;0,00;;278;0;0;0;0;;;5326;49,9;120,6;83,5;0,0;0,0;0,0; -   ;3,1;89,2;;11;0,0;0,0;0,0;0;;;;;;;
5338;;10.08.22;8;10;22;;;;283;283;0,00;;283;0;0;0;0;;;5327;49,9;117,4;80,4;0,0;0,0;0,0; -   ;3,1;90,7;;11;0,0;0,0;0,0;0;;;;;;;
5339;;10.08.22;8;10;23;;;;287;287;0,00;;287;0;0;0;0;;;5328;49,9;109,9;72,9;0,0;0,0;0,0; -   ;3,1;92,1;;10;0,0;0,0;0,0;0;;;;;;;
5340;;10.08.22;8;10;24;;;;290;290;0,00;;290;0;0;0;0;;;5329;50,1;99,5;62,5;0,0;0,0;0,0; -   ;3,1;93,1;;9;0,0;0,0;0,0;0;;;;;;;
5341;;11.08.22;8;11;1;;;;294;294;0,00;;294;0;0;0;0;;;5330;50,1;94,1;57,1;0,0;0,0;0,0; -   ;3,1;94,2;;9;0,0;0,0;0,0;0;;;;;;;
5342;;11.08.22;8;11;2;;;;298;298;0,00;;298;0;0;0;0;;;5331;50,1;88,4;51,4;0,0;0,0;0,0; -   ;3,1;95,4;;8;0,0;0,0;0,0;0;;;;;;;
5343;;11.08.22;8;11;3;;;;301;301;0,00;;301;0;0;0;0;;;5332;50,1;84,4;47,4;0,0;0,0;0,0; -   ;3,1;96,6;;8;0,0;0,0;0,0;0;;;;;;;
5344;;11.08.22;8;11;4;;;;305;305;0,00;;305;0;0;0;0;;;5333;50,1;82,0;45,0;0,0;0,0;0,0; -   ;3,1;97,9;;8;0,0;0,0;0,0;0;;;;;;;
5345;;11.08.22;8;11;5;;;;309;309;0,00;;309;0;0;0;0;;;5334;50,1;82,0;45,0;0,0;0,0;0,0; -   ;3,1;99,2;;8;0,0;0,0;0,0;0;;;;;;;
5346;;11.08.22;8;11;6;;;;312;312;0,00;;312;0;0;0;0;;;5335;50,1;82,7;45,7;0,0;0,0;0,0; -   ;3,1;99,9;;8;0,0;0,0;0,0;0;;;;;;;
5347;;11.08.22;8;11;7;;;;304;304;0,00;;304;0;0;0;0;;;5336;50,1;85,3;48,2;0,0;0,0;0,0; -   ;3,1;97,6;;8;0,0;0,0;0,0;0;;;;;;;
5348;;11.08.22;8;11;8;;;;306;306;0,00;;306;0;0;0;0;;;5337;50,1;89,2;52,2;0,0;0,0;0,0; -   ;3,1;98,0;;9;0,0;0,0;0,0;0;;;;;;;
5349;;11.08.22;8;11;9;;;;317;317;0,00;;317;0;0;0;0;;;5338;50,1;92,0;55,0;0,0;0,0;0,0; -   ;3,1;101,6;;9;0,0;0,0;0,0;0;;;;;;;
5350;;11.08.22;8;11;10;;;;328;328;0,00;;328;0;0;0;0;;;5339;50,1;90,0;53,0;0,0;0,0;0,0; -   ;3,1;105,0;;9;0,0;0,0;0,0;0;;;;;;;
5351;;11.08.22;8;11;11;;;;338;338;0,00;;338;0;0;0;0;;;5340;50,1;82,9;45,9;0,0;0,0;0,0; -   ;3,1;108,2;;9;0,0;0,0;0,0;0;;;;;;;
5352;;11.08.22;8;11;12;;;;348;348;0,00;;348;0;0;0;0;;;5341;50,1;79,8;42,8;0,0;0,0;0,0; -   ;3,1;111,5;;9;0,0;0,0;0,0;0;;;;;;;
5353;;11.08.22;8;11;13;;;;363;363;0,00;;363;0;0;0;0;;;5342;50,1;76,5;39,4;0,0;0,0;0,0; -   ;3,1;116,3;;9;0,0;0,0;0,0;0;;;;;;;
5354;;11.08.22;8;11;14;;;;389;389;0,00;;389;0;0;0;0;;;5343;50,1;61,8;24,8;0,0;0,0;0,0; -   ;3,1;124,8;;8;0,0;0,0;0,0;0;;;;;;;
5355;;11.08.22;8;11;15;;;;419;419;0,00;;419;0;0;0;0;;;5344;50,1;60,5;23,5;0,0;0,0;0,0; -   ;3,1;134,3;;8;0,0;0,0;0,0;0;;;;;;;
5356;;11.08.22;8;11;16;;;;424;424;0,00;;424;0;0;0;0;;;5345;50,1;62,9;25,8;0,0;0,0;0,0; -   ;3,1;136,0;;9;0,0;0,0;0,0;0;;;;;;;
5357;;11.08.22;8;11;17;;;;428;428;0,00;;428;0;0;0;0;;;5346;50,1;76,0;39,0;0,0;0,0;0,0; -   ;3,1;137,1;;10;0,0;0,0;0,0;0;;;;;;;
5358;;11.08.22;8;11;18;;;;451;451;0,00;;451;0;0;0;0;;;5347;50,1;89,6;52,6;0,0;0,0;0,0; -   ;3,1;144,5;;13;0,0;0,0;0,0;0;;;;;;;
5359;;11.08.22;8;11;19;;;;467;467;0,00;;467;0;0;0;0;;;5348;50,1;100,7;63,6;0,0;0,0;0,0; -   ;3,1;149,6;;15;0,0;0,0;0,0;0;;;;;;;
5360;;11.08.22;8;11;20;;;;486;486;0,00;;486;0;0;0;0;;;5349;50,1;105,6;68,6;0,0;0,0;0,0; -   ;3,1;155,7;;16;0,0;0,0;0,0;0;;;;;;;
5361;;11.08.22;8;11;21;;;;506;506;0,00;;500;6;0;0;0;;;5350;50,1;105,0;68,0;6,0;0,0;0,0; 410 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
5362;;11.08.22;8;11;22;;;;517;517;0,00;;500;17;0;0;0;;;5351;50,1;100,9;63,9;15,5;0,0;0,0; 993 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
5363;;11.08.22;8;11;23;;;;521;521;0,00;;500;21;0;0;0;;;5352;50,1;98,0;60,9;20,0;0,0;0,0; 1.219 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
5364;;11.08.22;8;11;24;;;;526;526;0,00;;500;26;0;0;0;;;5353;50,1;89,9;52,9;24,1;0,0;0,0; 1.274 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
5365;;12.08.22;8;12;1;;;;529;529;0,00;;500;29;0;0;0;;;5354;50,1;71,6;34,6;27,5;0,0;0,0; 952 ;3,1;160,3;;11;0,0;0,0;0,0;0;;;;;;;
5366;;12.08.22;8;12;2;;;;542;542;0,00;;500;42;0;0;0;;;5355;50,1;65,0;28,0;39,6;0,0;0,0; 1.109 ;3,1;160,3;;10;0,0;0,0;0,0;0;;;;;;;
5367;;12.08.22;8;12;3;;;;548;548;0,00;;500;48;0;0;0;;;5356;50,1;62,5;25,5;45,1;0,0;0,0; 1.151 ;3,1;160,3;;10;0,0;0,0;0,0;0;;;;;;;
5368;;12.08.22;8;12;4;;;;560;560;0,00;;500;60;0;0;0;;;5357;50,1;61,2;24,2;55,9;0,0;0,0; 1.350 ;3,1;160,3;;10;0,0;0,0;0,0;0;;;;;;;
5369;;12.08.22;8;12;5;;;;572;572;0,00;;500;72;0;0;0;;;5358;50,1;59,8;22,8;67,5;0,0;0,0; 1.540 ;3,1;160,3;;10;0,0;0,0;0,0;0;;;;;;;
5370;;12.08.22;8;12;6;;;;582;582;0,00;;500;82;0;0;0;;;5359;50,1;60,2;23,2;76,8;0,0;0,0; 1.784 ;3,1;160,3;;10;0,0;0,0;0,0;0;;;;;;;
5371;;12.08.22;8;12;7;;;;591;591;0,00;;500;91;0;0;0;;;5360;50,1;60,0;22,9;85,3;0,0;0,0; 1.957 ;3,1;160,3;;10;0,0;0,0;0,0;0;;;;;;;
5372;;12.08.22;8;12;8;;;;593;593;0,00;;500;93;0;0;0;;;5361;50,1;62,2;25,1;87,2;0,0;0,0; 2.193 ;3,1;160,3;;10;0,0;0,0;0,0;0;;;;;;;
5373;;12.08.22;8;12;9;;;;596;596;0,00;;500;96;0;0;0;;;5362;50,1;63,8;26,8;89,9;0,0;0,0; 2.404 ;3,1;160,3;;10;0,0;0,0;0,0;0;;;;;;;
5374;;12.08.22;8;12;10;;;;613;613;0,00;;500;113;0;0;0;;;5363;50,1;63,3;26,3;106,3;0,0;0,0; 2.797 ;3,1;160,3;;10;0,0;0,0;0,0;0;;;;;;;
5375;;12.08.22;8;12;11;;;;632;632;0,00;;500;132;0;0;0;;;5364;50,1;62,4;25,4;123,4;0,0;0,0; 3.129 ;3,1;160,3;;10;0,0;0,0;0,0;0;;;;;;;
5376;;12.08.22;8;12;12;;;;636;636;0,00;;500;136;0;0;0;;;5365;50,1;62,3;25,3;127,3;0,0;0,0; 3.214 ;3,1;160,3;;10;0,0;0,0;0,0;0;;;;;;;
5377;;12.08.22;8;12;13;;;;633;633;0,00;;500;133;0;0;0;;;5366;50,1;60,9;23,9;124,3;0,0;0,0; 2.966 ;3,1;160,3;;10;0,0;0,0;0,0;0;;;;;;;
5378;;12.08.22;8;12;14;;;;618;618;0,00;;500;118;0;0;0;;;5367;50,1;48,8;11,8;110,5;0,0;0,0; 1.302 ;3,1;160,3;;8;0,0;0,0;0,0;0;;;;;;;
5379;;12.08.22;8;12;15;;;;601;601;0,00;;500;101;0;0;0;;;5368;50,1;38,9;1,9;94,4;0,0;0,0; 182 ;3,1;160,3;;6;0,0;0,0;0,0;0;;;;;;;
5380;;12.08.22;8;12;16;;;;611;611;0,00;;500;111;0;0;0;;;5369;50,1;41,8;4,8;103,9;0,0;0,0; 498 ;3,1;160,3;;7;0,0;0,0;0,0;0;;;;;;;
5381;;12.08.22;8;12;17;;;;613;613;0,00;;500;113;0;0;0;;;5370;50,1;53,8;16,8;105,7;0,0;0,0; 1.771 ;3,1;160,3;;9;0,0;0,0;0,0;0;;;;;;;
